,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
0,2024-09-11 12:00:00+02:00,250,243,778,2915,,
1,2024-09-11 11:00:00+02:00,195,332,823,2915,0.0,
2,2024-09-11 10:00:00+02:00,323,338,920,2917,0.0,
3,2024-09-11 09:00:00+02:00,746,307,1052,2916,0.0,
4,2024-09-11 08:00:00+02:00,1160,315,1455,2921,0.0,
5,2024-09-11 07:00:00+02:00,1207,331,1554,2923,0.0,
6,2024-09-11 06:00:00+02:00,550,312,988,2922,0.0,
7,2024-09-11 05:00:00+02:00,290,302,809,2924,0.0,
8,2024-09-11 04:00:00+02:00,80,274,689,2922,0.0,
9,2024-09-11 03:00:00+02:00,81,250,554,2922,0.0,
10,2024-09-11 02:00:00+02:00,135,243,561,2920,0.0,
11,2024-09-11 01:00:00+02:00,254,249,548,2920,0.0,
12,2024-09-11 00:00:00+02:00,280,274,638,2919,0.0,
13,2024-09-10 23:00:00+02:00,334,240,660,2918,0.0,
14,2024-09-10 22:00:00+02:00,623,303,778,2915,0.0,
15,2024-09-10 21:00:00+02:00,531,279,975,2911,0.0,
16,2024-09-10 20:00:00+02:00,732,331,1309,2909,0.0,
17,2024-09-10 19:00:00+02:00,900,395,1258,2907,132.0,
18,2024-09-10 18:00:00+02:00,590,360,994,2905,623.0,
19,2024-09-10 17:00:00+02:00,351,336,1005,2904,1085.0,
20,2024-09-10 16:00:00+02:00,166,308,949,2903,1177.0,
21,2024-09-10 15:00:00+02:00,135,265,732,2905,2332.0,
22,2024-09-10 14:00:00+02:00,146,258,722,2900,2596.0,
23,2024-09-10 13:00:00+02:00,106,233,788,2897,2245.0,
24,2024-09-10 12:00:00+02:00,120,257,761,2900,1192.0,
25,2024-09-10 11:00:00+02:00,185,331,827,2906,1154.0,
26,2024-09-10 10:00:00+02:00,340,331,963,2909,844.0,
27,2024-09-10 09:00:00+02:00,811,356,1573,2910,683.0,
28,2024-09-10 08:00:00+02:00,1216,341,2313,2912,347.0,
29,2024-09-10 07:00:00+02:00,1397,346,2413,2910,3.0,
30,2024-09-10 06:00:00+02:00,1467,325,1357,2909,0.0,
31,2024-09-10 05:00:00+02:00,543,272,947,2909,0.0,
32,2024-09-10 04:00:00+02:00,286,272,781,2907,0.0,
33,2024-09-10 03:00:00+02:00,263,209,774,2905,0.0,
34,2024-09-10 02:00:00+02:00,263,302,933,2903,0.0,
35,2024-09-10 01:00:00+02:00,267,235,967,2906,0.0,
36,2024-09-10 00:00:00+02:00,306,242,1036,2904,0.0,
37,2024-09-09 23:00:00+02:00,377,339,1223,2905,0.0,
38,2024-09-09 22:00:00+02:00,770,354,1220,2904,0.0,
39,2024-09-09 21:00:00+02:00,949,362,1949,2903,0.0,
40,2024-09-09 20:00:00+02:00,1439,369,2393,2901,0.0,
41,2024-09-09 19:00:00+02:00,1746,362,2447,2900,43.0,
42,2024-09-09 18:00:00+02:00,1100,335,1953,2899,235.0,
43,2024-09-09 17:00:00+02:00,797,338,1716,2898,436.0,
44,2024-09-09 16:00:00+02:00,487,305,1395,2898,1355.0,
