datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2016-11-21T19:00:00+0100,268,NA,908,1737,0,17
2016-11-21T20:00:00+0100,119,NA,486,1737,0,18
2016-11-21T21:00:00+0100,112,NA,542,1738,0,17
2016-11-21T22:00:00+0100,115,NA,510,1739,0,18
2016-11-21T23:00:00+0100,68,NA,293,1741,0,8
2016-11-22T00:00:00+0100,68,NA,486,1739,0,6
2016-11-22T01:00:00+0100,73,NA,416,1739,0,6
2016-11-22T02:00:00+0100,120,NA,424,1738,0,5
2016-11-22T03:00:00+0100,130,NA,435,1734,0,5
2016-11-22T04:00:00+0100,116,NA,426,1734,0,7
2016-11-22T05:00:00+0100,159,NA,487,1732,0,7
2016-11-22T06:00:00+0100,246,NA,871,1730,0,6
2016-11-22T07:00:00+0100,544,NA,1335,1733,1,7
2016-11-22T08:00:00+0100,555,NA,1057,1733,13,7
2016-11-22T09:00:00+0100,540,NA,1241,1737,36,8
2016-11-22T10:00:00+0100,459,NA,1001,1737,58,8
2016-11-22T11:00:00+0100,477,NA,1148,1734,76,10
2016-11-22T12:00:00+0100,305,NA,692,1735,87,8
2016-11-22T13:00:00+0100,418,NA,581,1643,68,6
2016-11-22T14:00:00+0100,399,NA,492,1368,40,6
2016-11-22T15:00:00+0100,396,NA,680,1732,17,7
2016-11-22T16:00:00+0100,675,NA,715,1731,2,7
2016-11-22T17:00:00+0100,972,NA,1297,1733,0,6
2016-11-22T18:00:00+0100,1289,NA,2061,1734,0,4
2016-11-22T19:00:00+0100,1135,NA,1869,1733,0,5
2016-11-22T20:00:00+0100,429,NA,634,1735,0,5
2016-11-22T21:00:00+0100,193,NA,532,1274,0,5
2016-11-22T22:00:00+0100,73,NA,448,1366,0,6
2016-11-22T23:00:00+0100,75,NA,447,1274,0,6
2016-11-23T00:00:00+0100,240,NA,556,1365,0,6
2016-11-23T01:00:00+0100,149,NA,527,1366,0,6
2016-11-23T02:00:00+0100,83,NA,526,1368,0,6
2016-11-23T03:00:00+0100,90,NA,489,1367,0,8
2016-11-23T04:00:00+0100,73,NA,485,1738,0,6
2016-11-23T05:00:00+0100,78,NA,501,1366,0,6
2016-11-23T06:00:00+0100,246,NA,577,1740,0,7
2016-11-23T07:00:00+0100,579,NA,1139,1740,0,8
2016-11-23T08:00:00+0100,777,NA,1686,1736,4,7
2016-11-23T09:00:00+0100,764,NA,1576,1736,17,6
2016-11-23T10:00:00+0100,712,NA,1295,1735,37,5
2016-11-23T11:00:00+0100,686,NA,1511,1734,47,4
2016-11-23T12:00:00+0100,759,NA,1230,1736,46,4
2016-11-23T13:00:00+0100,753,NA,1090,1733,40,5
2016-11-23T14:00:00+0100,757,NA,1403,1734,26,7
2016-11-23T15:00:00+0100,621,NA,910,1734,13,9
2016-11-23T16:00:00+0100,616,NA,995,1733,2,8
2016-11-23T17:00:00+0100,836,NA,1698,1735,0,10
2016-11-23T18:00:00+0100,901,NA,1956,1735,0,13
2016-11-23T19:00:00+0100,814,NA,1577,1737,0,13
2016-11-23T20:00:00+0100,408,NA,823,1738,0,11
2016-11-23T21:00:00+0100,311,NA,572,1737,0,9
2016-11-23T22:00:00+0100,198,NA,611,1740,0,12
2016-11-23T23:00:00+0100,77,NA,575,1739,0,11
2016-11-24T00:00:00+0100,70,NA,535,1739,0,13
2016-11-24T01:00:00+0100,69,NA,503,1741,0,13
2016-11-24T02:00:00+0100,78,NA,518,1740,0,11
2016-11-24T03:00:00+0100,68,NA,500,1369,0,14
2016-11-24T04:00:00+0100,70,NA,478,1739,0,16
2016-11-24T05:00:00+0100,82,NA,504,1739,0,16
2016-11-24T06:00:00+0100,149,NA,605,1736,0,19
2016-11-24T07:00:00+0100,316,NA,1341,1736,0,11
2016-11-24T08:00:00+0100,600,NA,1221,1735,9,8
2016-11-24T09:00:00+0100,649,NA,1351,1737,29,11
2016-11-24T10:00:00+0100,679,NA,1367,1736,45,7
2016-11-24T11:00:00+0100,727,NA,1267,1736,49,5
2016-11-24T12:00:00+0100,655,NA,993,1735,45,5
2016-11-24T13:00:00+0100,735,NA,722,1734,43,6
2016-11-24T14:00:00+0100,651,NA,695,1733,34,4
2016-11-24T15:00:00+0100,710,NA,760,1732,17,4
2016-11-24T16:00:00+0100,801,NA,832,1734,2,3
2016-11-24T17:00:00+0100,1127,NA,1978,1736,0,2
2016-11-24T18:00:00+0100,1321,NA,2300,1735,0,2
2016-11-24T19:00:00+0100,1244,NA,2116,1736,0,1
2016-11-24T20:00:00+0100,749,NA,657,1738,0,3
2016-11-24T21:00:00+0100,246,NA,536,1738,0,7
