datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2024-09-11T12:00:00+0200,250,243,778,2915,NA,NA
2024-09-11T11:00:00+0200,195,332,823,2915,0,NA
2024-09-11T10:00:00+0200,323,338,920,2917,0,NA
2024-09-11T09:00:00+0200,746,307,1052,2916,0,NA
2024-09-11T08:00:00+0200,1160,315,1455,2921,0,NA
2024-09-11T07:00:00+0200,1207,331,1554,2923,0,NA
2024-09-11T06:00:00+0200,550,312,988,2922,0,NA
2024-09-11T05:00:00+0200,290,302,809,2924,0,NA
2024-09-11T04:00:00+0200,80,274,689,2922,0,NA
2024-09-11T03:00:00+0200,81,250,554,2922,0,NA
2024-09-11T02:00:00+0200,135,243,561,2920,0,NA
2024-09-11T01:00:00+0200,254,249,548,2920,0,NA
2024-09-11T00:00:00+0200,280,274,638,2919,0,NA
2024-09-10T23:00:00+0200,334,240,660,2918,0,NA
2024-09-10T22:00:00+0200,623,303,778,2915,0,NA
2024-09-10T21:00:00+0200,531,279,975,2911,0,NA
2024-09-10T20:00:00+0200,732,331,1309,2909,0,NA
2024-09-10T19:00:00+0200,900,395,1258,2907,132,NA
2024-09-10T18:00:00+0200,590,360,994,2905,623,NA
2024-09-10T17:00:00+0200,351,336,1005,2904,1085,NA
2024-09-10T16:00:00+0200,166,308,949,2903,1177,NA
2024-09-10T15:00:00+0200,135,265,732,2905,2332,NA
2024-09-10T14:00:00+0200,146,258,722,2900,2596,NA
2024-09-10T13:00:00+0200,106,233,788,2897,2245,NA
2024-09-10T12:00:00+0200,120,257,761,2900,1192,NA
2024-09-10T11:00:00+0200,185,331,827,2906,1154,NA
2024-09-10T10:00:00+0200,340,331,963,2909,844,NA
2024-09-10T09:00:00+0200,811,356,1573,2910,683,NA
2024-09-10T08:00:00+0200,1216,341,2313,2912,347,NA
2024-09-10T07:00:00+0200,1397,346,2413,2910,3,NA
2024-09-10T06:00:00+0200,1467,325,1357,2909,0,NA
2024-09-10T05:00:00+0200,543,272,947,2909,0,NA
2024-09-10T04:00:00+0200,286,272,781,2907,0,NA
2024-09-10T03:00:00+0200,263,209,774,2905,0,NA
2024-09-10T02:00:00+0200,263,302,933,2903,0,NA
2024-09-10T01:00:00+0200,267,235,967,2906,0,NA
2024-09-10T00:00:00+0200,306,242,1036,2904,0,NA
2024-09-09T23:00:00+0200,377,339,1223,2905,0,NA
2024-09-09T22:00:00+0200,770,354,1220,2904,0,NA
2024-09-09T21:00:00+0200,949,362,1949,2903,0,NA
2024-09-09T20:00:00+0200,1439,369,2393,2901,0,NA
2024-09-09T19:00:00+0200,1746,362,2447,2900,43,NA
2024-09-09T18:00:00+0200,1100,335,1953,2899,235,NA
2024-09-09T17:00:00+0200,797,338,1716,2898,436,NA
2024-09-09T16:00:00+0200,487,305,1395,2898,1355,NA
2024-09-09T15:00:00+0200,528,260,1402,2900,471,NA
2024-09-09T14:00:00+0200,601,248,1367,2900,612,NA
2024-09-09T13:00:00+0200,561,249,1303,2903,856,NA
2024-09-09T12:00:00+0200,933,319,1534,2906,919,NA
2024-09-09T11:00:00+0200,1312,292,2083,2910,836,NA
2024-09-09T10:00:00+0200,1427,321,2112,2906,548,NA
2024-09-09T09:00:00+0200,1777,339,2512,2903,215,NA
2024-09-09T08:00:00+0200,1384,337,2716,2904,49,NA
2024-09-09T07:00:00+0200,1408,357,2608,2905,9,NA
2024-09-09T06:00:00+0200,909,358,2554,2903,0,NA
2024-09-09T05:00:00+0200,577,325,1817,2901,0,NA
2024-09-09T04:00:00+0200,451,286,1163,2901,0,NA
2024-09-09T03:00:00+0200,468,287,1042,2902,0,NA
2024-09-09T02:00:00+0200,453,283,1235,2900,0,NA
2024-09-09T01:00:00+0200,440,284,1165,2900,0,NA
2024-09-09T00:00:00+0200,571,271,1375,2901,0,NA
2024-09-08T23:00:00+0200,887,288,1762,2900,0,NA
2024-09-08T22:00:00+0200,843,308,2216,2900,0,NA
2024-09-08T21:00:00+0200,993,310,2605,2898,0,NA
2024-09-08T20:00:00+0200,1528,333,3013,2896,0,NA
2024-09-08T19:00:00+0200,1674,332,3191,2894,11,NA
2024-09-08T18:00:00+0200,1360,325,2836,2888,75,NA
2024-09-08T17:00:00+0200,660,237,2198,2886,198,NA
2024-09-08T16:00:00+0200,242,230,1329,2886,201,NA
2024-09-08T15:00:00+0200,124,231,843,2884,327,NA
2024-09-08T14:00:00+0200,94,225,679,2886,741,NA
2024-09-08T13:00:00+0200,45,220,850,2887,772,NA
2024-09-08T12:00:00+0200,82,241,867,2888,718,NA
2024-09-08T11:00:00+0200,159,235,761,2889,583,NA
2024-09-08T10:00:00+0200,270,246,764,2888,253,NA
2024-09-08T09:00:00+0200,298,272,689,2885,416,NA
2024-09-08T08:00:00+0200,300,280,876,2883,101,NA
2024-09-08T07:00:00+0200,348,224,989,2883,11,NA
2024-09-08T06:00:00+0200,304,239,914,2882,0,NA
2024-09-08T05:00:00+0200,293,215,1017,2882,0,NA
2024-09-08T04:00:00+0200,280,200,705,2882,0,NA
2024-09-08T03:00:00+0200,286,193,730,2878,0,NA
2024-09-08T02:00:00+0200,289,192,1038,2876,0,NA
2024-09-08T01:00:00+0200,265,270,1259,2870,0,NA
2024-09-08T00:00:00+0200,467,278,1367,2874,0,NA
2024-09-07T23:00:00+0200,1112,308,1551,2873,0,NA
2024-09-07T22:00:00+0200,1105,342,2147,2869,0,NA
2024-09-07T21:00:00+0200,1363,346,2325,2863,0,NA
2024-09-07T20:00:00+0200,2036,375,3034,2858,0,NA
2024-09-07T19:00:00+0200,1976,360,3085,2854,80,NA
2024-09-07T18:00:00+0200,1284,357,2841,2851,597,NA
2024-09-07T17:00:00+0200,799,269,1830,2854,1318,NA
2024-09-07T16:00:00+0200,265,237,960,2854,2245,NA
2024-09-07T15:00:00+0200,123,208,928,2856,2243,NA
2024-09-07T14:00:00+0200,72,217,908,2856,2673,NA
2024-09-07T13:00:00+0200,76,197,904,2859,2943,NA
2024-09-07T12:00:00+0200,52,187,928,2868,3107,NA
2024-09-07T11:00:00+0200,67,185,842,2877,2808,NA
2024-09-07T10:00:00+0200,307,185,839,2887,1981,NA
2024-09-07T09:00:00+0200,425,197,1123,2895,893,NA
2024-09-07T08:00:00+0200,524,257,2152,2900,293,NA
2024-09-07T07:00:00+0200,828,303,2305,2902,43,NA
2024-09-07T06:00:00+0200,835,300,2248,2900,0,NA
2024-09-07T05:00:00+0200,671,263,2036,2899,0,NA
2024-09-07T04:00:00+0200,419,258,1622,2896,0,NA
