datetime,load_MW
2024-09-11T13:00:00+0200,6856
2024-09-11T12:00:00+0200,7224
2024-09-11T11:00:00+0200,7859
2024-09-11T10:00:00+0200,7093
2024-09-11T09:00:00+0200,7429
2024-09-11T08:00:00+0200,7443
2024-09-11T07:00:00+0200,7630
2024-09-11T06:00:00+0200,7063
2024-09-11T05:00:00+0200,6436
2024-09-11T04:00:00+0200,6314
2024-09-11T03:00:00+0200,6538
2024-09-11T02:00:00+0200,7234
2024-09-11T01:00:00+0200,6590
2024-09-11T00:00:00+0200,6272
2024-09-10T23:00:00+0200,6783
2024-09-10T22:00:00+0200,6775
2024-09-10T21:00:00+0200,6936
2024-09-10T20:00:00+0200,6853
2024-09-10T19:00:00+0200,7340
2024-09-10T18:00:00+0200,7657
2024-09-10T17:00:00+0200,7120
2024-09-10T16:00:00+0200,7108
2024-09-10T15:00:00+0200,7134
2024-09-10T14:00:00+0200,7045
2024-09-10T13:00:00+0200,6966
2024-09-10T12:00:00+0200,7438
2024-09-10T11:00:00+0200,7389
2024-09-10T10:00:00+0200,7323
2024-09-10T09:00:00+0200,7411
2024-09-10T08:00:00+0200,7047
2024-09-10T07:00:00+0200,7586
2024-09-10T06:00:00+0200,6518
2024-09-10T05:00:00+0200,6340
2024-09-10T04:00:00+0200,6767
2024-09-10T03:00:00+0200,6850
2024-09-10T02:00:00+0200,5168
2024-09-10T01:00:00+0200,6798
2024-09-10T00:00:00+0200,6493
2024-09-09T23:00:00+0200,5682
2024-09-09T22:00:00+0200,5817
2024-09-09T21:00:00+0200,6166
2024-09-09T20:00:00+0200,6344
2024-09-09T19:00:00+0200,6527
2024-09-09T18:00:00+0200,7328
2024-09-09T17:00:00+0200,6747
2024-09-09T16:00:00+0200,7130
2024-09-09T15:00:00+0200,7109
2024-09-09T13:00:00+0200,7245
2024-09-09T12:00:00+0200,6902
2024-09-09T11:00:00+0200,8911
2024-09-09T10:00:00+0200,7021
2024-09-09T09:00:00+0200,7183
2024-09-09T08:00:00+0200,7195
2024-09-09T07:00:00+0200,6874
2024-09-09T06:00:00+0200,6716
2024-09-09T05:00:00+0200,6222
2024-09-09T04:00:00+0200,6768
2024-09-09T03:00:00+0200,6730
2024-09-09T02:00:00+0200,6473
2024-09-09T01:00:00+0200,6104
2024-09-09T00:00:00+0200,5977
2024-09-08T23:00:00+0200,5304
2024-09-08T22:00:00+0200,5219
2024-09-08T21:00:00+0200,5514
2024-09-08T20:00:00+0200,5685
2024-09-08T19:00:00+0200,5760
2024-09-08T18:00:00+0200,6390
2024-09-08T17:00:00+0200,5766
2024-09-08T16:00:00+0200,6515
2024-09-08T15:00:00+0200,6588
2024-09-08T14:00:00+0200,5724
2024-09-08T13:00:00+0200,6340
2024-09-08T12:00:00+0200,5819
2024-09-08T11:00:00+0200,6290
2024-09-08T10:00:00+0200,6762
2024-09-08T09:00:00+0200,5505
2024-09-08T08:00:00+0200,6169
2024-09-08T07:00:00+0200,6060
2024-09-08T06:00:00+0200,6084
2024-09-08T05:00:00+0200,6633
2024-09-08T04:00:00+0200,6319
2024-09-08T03:00:00+0200,5737
2024-09-08T02:00:00+0200,6815
2024-09-08T01:00:00+0200,5652
2024-09-08T00:00:00+0200,6161
2024-09-07T23:00:00+0200,5004
2024-09-07T22:00:00+0200,5131
2024-09-07T21:00:00+0200,5343
2024-09-07T20:00:00+0200,5386
2024-09-07T19:00:00+0200,5247
2024-09-07T18:00:00+0200,6673
2024-09-07T17:00:00+0200,6756
2024-09-07T16:00:00+0200,6625
2024-09-07T15:00:00+0200,6794
2024-09-07T14:00:00+0200,6835
2024-09-07T13:00:00+0200,7039
2024-09-07T12:00:00+0200,7406
2024-09-07T11:00:00+0200,6069
2024-09-07T10:00:00+0200,6831
2024-09-07T09:00:00+0200,6757
2024-09-07T08:00:00+0200,5120
2024-09-07T07:00:00+0200,6422
2024-09-07T06:00:00+0200,5433
2024-09-07T05:00:00+0200,5830
2024-09-07T04:00:00+0200,5597
2024-09-07T03:00:00+0200,6034
2024-09-07T02:00:00+0200,5594
2024-09-07T01:00:00+0200,6225
2024-09-07T00:00:00+0200,5973
2024-09-06T23:00:00+0200,5329
2024-09-06T22:00:00+0200,5566
2024-09-06T21:00:00+0200,5852
2024-09-06T20:00:00+0200,5915
2024-09-06T19:00:00+0200,5854
2024-09-06T18:00:00+0200,7327
2024-09-06T17:00:00+0200,7276
2024-09-06T16:00:00+0200,7071
2024-09-06T15:00:00+0200,7513
2024-09-06T14:00:00+0200,6889
2024-09-06T13:00:00+0200,6787
2024-09-06T12:00:00+0200,7402
2024-09-06T11:00:00+0200,7247
2024-09-06T10:00:00+0200,6938
2024-09-06T09:00:00+0200,6948
2024-09-06T08:00:00+0200,7481
2024-09-06T07:00:00+0200,6710
2024-09-06T06:00:00+0200,5963
2024-09-06T05:00:00+0200,5481
2024-09-06T04:00:00+0200,6390
2024-09-06T03:00:00+0200,6185
2024-09-06T02:00:00+0200,5755
2024-09-06T01:00:00+0200,5876
2024-09-06T00:00:00+0200,6124
2024-09-05T23:00:00+0200,5763
2024-09-05T22:00:00+0200,6032
2024-09-05T21:00:00+0200,6359
2024-09-05T20:00:00+0200,6543
2024-09-05T19:00:00+0200,6693
2024-09-05T18:00:00+0200,7067
2024-09-05T17:00:00+0200,7142
2024-09-05T16:00:00+0200,7069
2024-09-05T15:00:00+0200,6607
2024-09-05T14:00:00+0200,7362
2024-09-05T13:00:00+0200,6553
2024-09-05T12:00:00+0200,6563
2024-09-05T11:00:00+0200,6714
2024-09-05T10:00:00+0200,6882
2024-09-05T09:00:00+0200,7650
2024-09-05T08:00:00+0200,6782
2024-09-05T07:00:00+0200,7142
2024-09-05T06:00:00+0200,6218
2024-09-05T05:00:00+0200,5662
2024-09-05T04:00:00+0200,5507
2024-09-05T03:00:00+0200,5770
2024-09-05T02:00:00+0200,5463
2024-09-05T01:00:00+0200,5958
2024-09-05T00:00:00+0200,6087
2024-09-04T23:00:00+0200,5558
2024-09-04T22:00:00+0200,5889
2024-09-04T21:00:00+0200,6222
2024-09-04T20:00:00+0200,6302
2024-09-04T19:00:00+0200,6316
2024-09-04T18:00:00+0200,7300
2024-09-04T17:00:00+0200,7676
2024-09-04T16:00:00+0200,6730
2024-09-04T15:00:00+0200,6323
2024-09-04T14:00:00+0200,7485
2024-09-04T13:00:00+0200,8198
2024-09-04T12:00:00+0200,7204
2024-09-04T11:00:00+0200,8017
2024-09-04T10:00:00+0200,7392
2024-09-04T09:00:00+0200,7061
2024-09-04T08:00:00+0200,6883
2024-09-04T07:00:00+0200,6897
2024-09-04T06:00:00+0200,6641
2024-09-04T05:00:00+0200,5736
2024-09-04T04:00:00+0200,5431
2024-09-04T03:00:00+0200,6126
2024-09-04T02:00:00+0200,5988
2024-09-04T01:00:00+0200,5700
2024-09-04T00:00:00+0200,5797
2024-09-03T23:00:00+0200,5938
2024-09-03T22:00:00+0200,6216
2024-09-03T21:00:00+0200,6593
2024-09-03T20:00:00+0200,6705
2024-09-03T19:00:00+0200,7452
2024-09-03T18:00:00+0200,7474
2024-09-03T17:00:00+0200,7362
2024-09-03T16:00:00+0200,6991
2024-09-03T15:00:00+0200,6863
2024-09-03T14:00:00+0200,7079
2024-09-03T13:00:00+0200,6866
2024-09-03T12:00:00+0200,7351
2024-09-03T11:00:00+0200,7267
2024-09-03T10:00:00+0200,7308
2024-09-03T09:00:00+0200,6978
2024-09-03T08:00:00+0200,6944
2024-09-03T07:00:00+0200,6659
2024-09-03T06:00:00+0200,6109
2024-09-03T05:00:00+0200,5442
2024-09-03T04:00:00+0200,5232
2024-09-03T03:00:00+0200,6501
2024-09-03T02:00:00+0200,5839
2024-09-03T01:00:00+0200,5848
2024-09-03T00:00:00+0200,6054
2024-09-02T23:00:00+0200,5843
2024-09-02T22:00:00+0200,6177
2024-09-02T21:00:00+0200,6519
2024-09-02T20:00:00+0200,6609
2024-09-02T19:00:00+0200,6669
2024-09-02T18:00:00+0200,7706
2024-09-02T17:00:00+0200,7212
2024-09-02T16:00:00+0200,6953
2024-09-02T15:00:00+0200,6960
2024-09-02T14:00:00+0200,7083
2024-09-02T13:00:00+0200,7395
2024-09-02T12:00:00+0200,6614
2024-09-02T11:00:00+0200,7640
2024-09-02T10:00:00+0200,7145
2024-09-02T09:00:00+0200,6977
2024-09-02T08:00:00+0200,6630
2024-09-02T07:00:00+0200,6955
2024-09-02T06:00:00+0200,6548
2024-09-02T05:00:00+0200,5680
2024-09-02T04:00:00+0200,5991
2024-09-02T03:00:00+0200,6076
2024-09-02T02:00:00+0200,6046
2024-09-02T01:00:00+0200,5494
2024-09-02T00:00:00+0200,5855
2024-09-01T23:00:00+0200,5406
2024-09-01T22:00:00+0200,5593
2024-09-01T21:00:00+0200,5899
2024-09-01T20:00:00+0200,5951
2024-09-01T19:00:00+0200,5990
2024-09-01T18:00:00+0200,6233
2024-09-01T17:00:00+0200,7207
2024-09-01T16:00:00+0200,7427
2024-09-01T15:00:00+0200,7160
2024-09-01T14:00:00+0200,7042
2024-09-01T13:00:00+0200,6883
2024-09-01T12:00:00+0200,7261
2024-09-01T11:00:00+0200,6599
2024-09-01T10:00:00+0200,6068
2024-09-01T09:00:00+0200,7271
2024-09-01T08:00:00+0200,5517
2024-09-01T07:00:00+0200,6087
2024-09-01T06:00:00+0200,6073
2024-09-01T05:00:00+0200,6981
2024-09-01T04:00:00+0200,6407
2024-09-01T03:00:00+0200,6578
2024-09-01T02:00:00+0200,6368
2024-09-01T01:00:00+0200,6532
2024-09-01T00:00:00+0200,6092
2024-08-31T23:00:00+0200,5219
2024-08-31T22:00:00+0200,5390
2024-08-31T21:00:00+0200,5555
2024-08-31T20:00:00+0200,5543
2024-08-31T19:00:00+0200,5468
2024-08-31T18:00:00+0200,6665
2024-08-31T17:00:00+0200,6931
2024-08-31T16:00:00+0200,6895
2024-08-31T15:00:00+0200,6879
2024-08-31T14:00:00+0200,6833
2024-08-31T13:00:00+0200,7076
2024-08-31T12:00:00+0200,7621
2024-08-31T11:00:00+0200,7864
